date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2026-10-18,Serie A,AS Roma,Genoa,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874935,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,0-0-0,0-0-0
2026-10-18,Serie A,Bologna,Inter Milan,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874953,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,0-0-0,0-0-0
2026-10-18,Serie A,Fiorentina,Como,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874774,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,0-0-0,0-0-0
2026-10-18,Serie A,Frosinone,Sassuolo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874959,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,0-0-0,0-0-0
2026-10-18,Serie A,Juventus,Lazio,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874765,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,0-0-0,0-0-0
2026-10-18,Serie A,Monza,Cagliari,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874762,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,0-0-0,0-0-0
2026-10-18,Serie A,Parma,Torino,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874784,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,0-0-0,0-0-0
2026-10-18,Serie A,Udinese,Lecce,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874771,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,0-0-0,0-0-0
2026-10-18,Serie A,Venezia,Napoli,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874760,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,0-0-0,0-0-0
2026-10-18,Turkish Super Lig,Amed SFK,Konyaspor,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888378,2026-10-18T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/7648.png,0-0-0,0-0-0
2026-10-18,Turkish Super Lig,Çorum FK,Caykur Rizespor,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888377,2026-10-18T18:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/7656.png,0-0-0,0-0-0
2026-10-18,Turkish Super Lig,Erzurum BB,Eyupspor,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888271,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/19267.png,https://a.espncdn.com/i/teamlogos/soccer/500/20729.png,0-0-0,0-0-0
2026-10-18,Turkish Super Lig,Fenerbahce,Alanyaspor,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888273,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/436.png,https://a.espncdn.com/i/teamlogos/soccer/500/9078.png,0-0-0,0-0-0
2026-10-18,Turkish Super Lig,Genclerbirligi,Galatasaray,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888274,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/996.png,https://a.espncdn.com/i/teamlogos/soccer/500/432.png,0-0-0,0-0-0
2026-10-18,Turkish Super Lig,Istanbul Basaksehir,Gaziantep FK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888275,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7914.png,https://a.espncdn.com/i/teamlogos/soccer/500/20070.png,0-0-0,0-0-0
2026-10-18,Turkish Super Lig,Kasimpasa,Samsunspor,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888276,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6870.png,https://a.espncdn.com/i/teamlogos/soccer/500/11429.png,0-0-0,0-0-0
2026-10-18,Turkish Super Lig,Kocaelispor,Goztepe,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888272,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/995.png,https://a.espncdn.com/i/teamlogos/soccer/500/789.png,0-0-0,0-0-0
2026-10-18,Turkish Super Lig,Trabzonspor,Besiktas,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888277,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/997.png,https://a.espncdn.com/i/teamlogos/soccer/500/1895.png,0-0-0,0-0-0
2026-10-23,Eredivisie,Go Ahead Eagles,Telstar,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875574,2026-10-23T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3706.png,https://a.espncdn.com/i/teamlogos/soccer/500/3735.png,0-0-0,0-0-0
2026-10-24,Austrian Bundesliga,LASK Linz,RB Salzburg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881766,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4411.png,https://a.espncdn.com/i/teamlogos/soccer/500/2790.png,1-0-0,1-0-0
2026-10-24,Austrian Bundesliga,Rapid Vienna,Austria Lustenau,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881765,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/519.png,https://a.espncdn.com/i/teamlogos/soccer/500/21540.png,1-0-0,0-1-0
2026-10-24,Austrian Bundesliga,SC Rheindorf Altach,Austria Vienna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881763,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4405.png,https://a.espncdn.com/i/teamlogos/soccer/500/1382.png,0-0-1,0-0-1
2026-10-24,Austrian Bundesliga,SK Sturm Graz,SV Josko Ried,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881767,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3746.png,https://a.espncdn.com/i/teamlogos/soccer/500/3759.png,0-1-0,0-1-0
2026-10-24,Austrian Bundesliga,TSV Hartberg,Wolfsberger,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881764,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6907.png,https://a.espncdn.com/i/teamlogos/soccer/500/13294.png,0-0-1,1-0-0
2026-10-24,Austrian Bundesliga,WSG Swarovski Tirol,Grazer AK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881762,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/18794.png,https://a.espncdn.com/i/teamlogos/soccer/500/21846.png,0-1-0,0-0-1
2026-10-24,Belgian Pro League,Antwerp,Royal Charleroi SC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878968,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/17544.png,https://a.espncdn.com/i/teamlogos/soccer/500/3616.png,0-0-0,0-0-0
2026-10-24,Belgian Pro League,Club Brugge,Sint-Truidense,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878964,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/570.png,https://a.espncdn.com/i/teamlogos/soccer/500/936.png,0-0-0,0-0-0
2026-10-24,Belgian Pro League,KAA Gent,Anderlecht,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878962,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3611.png,https://a.espncdn.com/i/teamlogos/soccer/500/441.png,0-0-0,0-0-0
2026-10-24,Belgian Pro League,KV Kortrijk,KV Mechelen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878967,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5786.png,https://a.espncdn.com/i/teamlogos/soccer/500/7879.png,0-0-0,0-0-0
2026-10-24,Belgian Pro League,KVC Westerlo,Waasland-Beveren,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878965,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/606.png,https://a.espncdn.com/i/teamlogos/soccer/500/13450.png,0-0-0,0-0-0
2026-10-24,Belgian Pro League,OH Leuven,Lommel SK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878969,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5579.png,,0-0-0,0-0-0
2026-10-24,Belgian Pro League,RAAL La Louvière,Zulte-Waregem,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878966,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131235.png,https://a.espncdn.com/i/teamlogos/soccer/500/4691.png,0-0-0,0-0-0
2026-10-24,Belgian Pro League,Racing Genk,Standard Liege,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878963,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/938.png,https://a.espncdn.com/i/teamlogos/soccer/500/559.png,0-0-0,0-0-0
2026-10-24,Belgian Pro League,Union St.-Gilloise,Cercle Brugge KSV,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878961,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5807.png,https://a.espncdn.com/i/teamlogos/soccer/500/3610.png,0-0-0,0-0-0
2026-10-24,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884763,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/124.png,https://a.espncdn.com/i/teamlogos/soccer/500/125.png,0-0-0,0-0-0
2026-10-24,Bundesliga,FC Augsburg,Union Berlin,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884758,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3841.png,https://a.espncdn.com/i/teamlogos/soccer/500/598.png,0-0-0,0-0-0
2026-10-24,Bundesliga,FC Koln,Schalke 04,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884756,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/122.png,https://a.espncdn.com/i/teamlogos/soccer/500/133.png,0-0-0,0-0-0
2026-10-24,Bundesliga,Mainz,Werder Bremen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884757,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2950.png,https://a.espncdn.com/i/teamlogos/soccer/500/137.png,0-0-0,0-0-0
2026-10-24,Bundesliga,RB Leipzig,SV Elversberg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884762,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/11420.png,https://a.espncdn.com/i/teamlogos/soccer/500/10388.png,0-0-0,0-0-0
2026-10-24,Bundesliga,SC Freiburg,Bayern Munich,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884759,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/126.png,https://a.espncdn.com/i/teamlogos/soccer/500/132.png,0-0-0,0-0-0
2026-10-24,Bundesliga,SC Paderborn 07,Hamburg SV,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884755,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3307.png,https://a.espncdn.com/i/teamlogos/soccer/500/127.png,0-0-0,0-0-0
2026-10-24,Bundesliga,TSG Hoffenheim,Bayer Leverkusen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884760,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7911.png,https://a.espncdn.com/i/teamlogos/soccer/500/131.png,0-0-0,0-0-0
2026-10-24,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ger.1/scoreboard?dates=20260722-20270201&limit=500,,401884761,2026-10-24T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/134.png,https://a.espncdn.com/i/teamlogos/soccer/500/268.png,0-0-0,0-0-0
2026-10-24,EPL,Arsenal,Everton,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878768,2026-10-24T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,0-0-0,0-0-0
2026-10-24,EPL,Aston Villa,Man City,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879256,2026-10-24T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,0-0-0,0-0-0
2026-10-24,EPL,Chelsea,Tottenham,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878767,2026-10-24T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,0-0-0,0-0-0
2026-10-24,EPL,Coventry City,Fulham,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879255,2026-10-24T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/388.png,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,0-0-0,0-0-0
2026-10-24,EPL,Crystal Palace,Newcastle United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879254,2026-10-24T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,0-0-0,0-0-0
2026-10-24,EPL,Hull City,Brentford,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878766,2026-10-24T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/306.png,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,0-0-0,0-0-0
2026-10-24,EPL,Ipswich Town,Nott'm Forest,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879253,2026-10-24T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,0-0-0,0-0-0
2026-10-24,EPL,Liverpool,Brighton,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878765,2026-10-24T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,0-0-0,0-0-0
2026-10-24,EPL,Man United,Bournemouth,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879252,2026-10-24T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,0-0-0,0-0-0
2026-10-24,EPL,Sunderland,Leeds United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878764,2026-10-24T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/366.png,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,0-0-0,0-0-0
2026-10-24,Eredivisie,ADO Den Haag,Heerenveen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875571,2026-10-24T19:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2726.png,https://a.espncdn.com/i/teamlogos/soccer/500/146.png,0-0-0,0-0-0
2026-10-24,Eredivisie,FC Utrecht,PEC Zwolle,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875573,2026-10-24T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/153.png,https://a.espncdn.com/i/teamlogos/soccer/500/2565.png,0-0-0,0-0-0
2026-10-24,Eredivisie,Willem II,SC Cambuur,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875572,2026-10-24T16:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/156.png,https://a.espncdn.com/i/teamlogos/soccer/500/3736.png,0-0-0,0-0-0
