date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2026-10-11,Eliteserien,KFUM Oslo,Vålerenga,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843453,2026-10-11T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,3-2-5,3-2-5
2026-10-11,Eliteserien,Lillestrom,Molde,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843452,2026-10-11T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,6-1-4,5-1-4
2026-10-11,Eliteserien,Rosenborg,Sandefjord,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843451,2026-10-11T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,2-2-6,4-2-4
2026-10-11,Eliteserien,SK Brann,Viking FK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843455,2026-10-11T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,4-1-6,9-0-1
2026-10-11,Eredivisie,Excelsior,FC Groningen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875584,2026-10-11T14:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2566.png,https://a.espncdn.com/i/teamlogos/soccer/500/145.png,0-0-0,0-0-0
2026-10-11,Eredivisie,FC Utrecht,Willem II,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875587,2026-10-11T10:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/153.png,https://a.espncdn.com/i/teamlogos/soccer/500/156.png,0-0-0,0-0-0
2026-10-11,Eredivisie,PEC Zwolle,SC Cambuur,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875586,2026-10-11T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2565.png,https://a.espncdn.com/i/teamlogos/soccer/500/3736.png,0-0-0,0-0-0
2026-10-11,Eredivisie,Telstar,ADO Den Haag,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875585,2026-10-11T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3735.png,https://a.espncdn.com/i/teamlogos/soccer/500/2726.png,0-0-0,0-0-0
2026-10-11,Serie A,Atalanta,Venezia,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401875005,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,0-0-0,0-0-0
2026-10-11,Serie A,Cagliari,Juventus,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874764,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,0-0-0,0-0-0
2026-10-11,Serie A,Como,AS Roma,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874940,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,0-0-0,0-0-0
2026-10-11,Serie A,Genoa,Fiorentina,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874947,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,0-0-0,0-0-0
2026-10-11,Serie A,Inter Milan,Parma,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401875021,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,0-0-0,0-0-0
2026-10-11,Serie A,Lazio,Monza,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874951,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,0-0-0,0-0-0
2026-10-11,Serie A,Lecce,Bologna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874776,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,0-0-0,0-0-0
2026-10-11,Serie A,Napoli,Frosinone,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874754,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,0-0-0,0-0-0
2026-10-11,Serie A,Sassuolo,AC Milan,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874789,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,0-0-0,0-0-0
2026-10-11,Serie A,Torino,Udinese,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874763,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,0-0-0,0-0-0
2026-10-16,Eredivisie,Heerenveen,Excelsior,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875583,2026-10-16T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/146.png,https://a.espncdn.com/i/teamlogos/soccer/500/2566.png,0-0-0,0-0-0
2026-10-17,EPL,Bournemouth,Sunderland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879263,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,https://a.espncdn.com/i/teamlogos/soccer/500/366.png,0-0-0,0-0-0
2026-10-17,EPL,Brentford,Liverpool,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879262,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,0-0-0,0-0-0
2026-10-17,EPL,Brighton,Crystal Palace,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879261,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,0-0-0,0-0-0
2026-10-17,EPL,Everton,Chelsea,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878771,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,0-0-0,0-0-0
2026-10-17,EPL,Fulham,Hull City,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878770,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,https://a.espncdn.com/i/teamlogos/soccer/500/306.png,0-0-0,0-0-0
2026-10-17,EPL,Leeds United,Man United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879260,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,0-0-0,0-0-0
2026-10-17,EPL,Man City,Ipswich Town,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879259,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,0-0-0,0-0-0
2026-10-17,EPL,Newcastle United,Aston Villa,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879258,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,0-0-0,0-0-0
2026-10-17,EPL,Nott'm Forest,Arsenal,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878769,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,0-0-0,0-0-0
2026-10-17,EPL,Tottenham,Coventry City,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879257,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,https://a.espncdn.com/i/teamlogos/soccer/500/388.png,0-0-0,0-0-0
2026-10-17,Eredivisie,ADO Den Haag,PSV Eindhoven,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875582,2026-10-17T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2726.png,https://a.espncdn.com/i/teamlogos/soccer/500/148.png,0-0-0,0-0-0
2026-10-17,Eredivisie,NEC Nijmegen,Fortuna Sittard,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875581,2026-10-17T16:45Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/147.png,https://a.espncdn.com/i/teamlogos/soccer/500/143.png,0-0-0,0-0-0
2026-10-17,Eredivisie,Sparta Rotterdam,Willem II,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875579,2026-10-17T19:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/151.png,https://a.espncdn.com/i/teamlogos/soccer/500/156.png,0-0-0,0-0-0
2026-10-17,Eredivisie,Telstar,Feyenoord Rotterdam,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875580,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3735.png,https://a.espncdn.com/i/teamlogos/soccer/500/142.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Angers,Marseille,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876439,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7868.png,https://a.espncdn.com/i/teamlogos/soccer/500/176.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Le Havre AC,AJ Auxerre,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876438,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3236.png,https://a.espncdn.com/i/teamlogos/soccer/500/172.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Le Mans,Toulouse,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876437,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2697.png,https://a.espncdn.com/i/teamlogos/soccer/500/179.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Lille,Brest,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876436,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/166.png,https://a.espncdn.com/i/teamlogos/soccer/500/6997.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Lorient,AS Monaco,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876435,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/273.png,https://a.espncdn.com/i/teamlogos/soccer/500/174.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Lyon,Nice,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876434,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/167.png,https://a.espncdn.com/i/teamlogos/soccer/500/2502.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Paris FC,Stade Rennais,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876433,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6851.png,https://a.espncdn.com/i/teamlogos/soccer/500/169.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Strasbourg,Paris SG,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876432,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/180.png,https://a.espncdn.com/i/teamlogos/soccer/500/160.png,0-0-0,0-0-0
2026-10-17,Ligue 1,Troyes,Lens,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876431,2026-10-17T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/170.png,https://a.espncdn.com/i/teamlogos/soccer/500/175.png,0-0-0,0-0-0
2026-10-17,Scottish Premiership,Aberdeen,St Mirren,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878368,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/263.png,https://a.espncdn.com/i/teamlogos/soccer/500/250.png,0-0-0,0-0-0
2026-10-17,Scottish Premiership,Celtic,Heart of Midlothian,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878367,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/256.png,https://a.espncdn.com/i/teamlogos/soccer/500/262.png,0-0-0,0-0-0
2026-10-17,Scottish Premiership,Dundee,Rangers,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878366,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/261.png,https://a.espncdn.com/i/teamlogos/soccer/500/257.png,0-0-0,0-0-0
2026-10-17,Scottish Premiership,Hibernian,Falkirk,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878365,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/258.png,https://a.espncdn.com/i/teamlogos/soccer/500/254.png,0-0-0,0-0-0
2026-10-17,Scottish Premiership,Kilmarnock,Motherwell,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878364,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/260.png,https://a.espncdn.com/i/teamlogos/soccer/500/266.png,0-0-0,0-0-0
2026-10-17,Scottish Premiership,St Johnstone,Dundee United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878363,2026-10-17T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/267.png,https://a.espncdn.com/i/teamlogos/soccer/500/264.png,0-0-0,0-0-0
2026-10-18,Allsvenskan,AIK,IFK Göteborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842848,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,3-3-3,1-4-4
2026-10-18,Allsvenskan,Degerfors IF,Kalmar FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842846,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,2-3-4,3-1-5
2026-10-18,Allsvenskan,Halmstads BK,Hammarby IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842845,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,1-3-5,5-2-3
2026-10-18,Allsvenskan,IF Brommapojkarna,Djurgården,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842847,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,4-2-3,4-1-4
2026-10-18,Allsvenskan,IK Sirius,IF Elfsborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842843,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,8-1-0,4-5-1
2026-10-18,Allsvenskan,Malmö FF,BK Häcken,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842844,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,3-1-5,4-5-0
2026-10-18,Allsvenskan,Örgryte IS,GAIS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842849,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,1-2-6,3-3-4
