date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2026-10-11,Eliteserien,Rosenborg,Sandefjord,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843451,2026-10-11T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,2-2-6,4-2-4
2026-10-11,Eliteserien,SK Brann,Viking FK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843455,2026-10-11T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,4-1-6,9-0-1
2026-10-11,Serie A,Atalanta,Venezia,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401875005,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,,
2026-10-11,Serie A,Cagliari,Juventus,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874764,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,,
2026-10-11,Serie A,Como,AS Roma,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874940,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,,
2026-10-11,Serie A,Genoa,Fiorentina,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874947,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,,
2026-10-11,Serie A,Inter Milan,Parma,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401875021,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,,
2026-10-11,Serie A,Lazio,Monza,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874951,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,,
2026-10-11,Serie A,Lecce,Bologna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874776,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,,
2026-10-11,Serie A,Napoli,Frosinone,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874754,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,,
2026-10-11,Serie A,Sassuolo,AC Milan,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874789,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,,
2026-10-11,Serie A,Torino,Udinese,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874763,2026-10-11T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,,
2026-10-18,Allsvenskan,AIK,IFK Göteborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842848,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,3-3-3,1-4-4
2026-10-18,Allsvenskan,Degerfors IF,Kalmar FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842846,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,2-3-4,3-1-5
2026-10-18,Allsvenskan,Halmstads BK,Hammarby IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842845,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,1-3-5,5-2-3
2026-10-18,Allsvenskan,IF Brommapojkarna,Djurgården,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842847,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,4-2-3,4-1-4
2026-10-18,Allsvenskan,IK Sirius,IF Elfsborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842843,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,8-1-0,4-5-1
2026-10-18,Allsvenskan,Malmö FF,BK Häcken,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842844,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,3-1-5,4-5-0
2026-10-18,Allsvenskan,Örgryte IS,GAIS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842849,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,1-2-6,3-3-4
2026-10-18,Allsvenskan,Västerås SK,Mjällby AIF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842842,2026-10-18T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,3-3-3,4-3-3
2026-10-18,Danish Superliga,AC Horsens,Randers FC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874728,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,,
2026-10-18,Danish Superliga,F.C. København,AGF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874551,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,,
2026-10-18,Danish Superliga,Lyngby Boldklub,FC Nordsjælland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874542,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,,
2026-10-18,Danish Superliga,Odense Boldklub,Brøndby IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874548,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,,
2026-10-18,Danish Superliga,Sønderjyske Fodbold,Silkeborg IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874565,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,,
2026-10-18,Danish Superliga,Viborg FF,FC Midtjylland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874524,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,,
2026-10-18,Eliteserien,Hamarkameratene,Bodo/Glimt,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843465,2026-10-18T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,5-1-3,7-1-2
2026-10-18,Eliteserien,Kristiansund BK,Aalesund,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843464,2026-10-18T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,3-2-5,2-4-4
2026-10-18,Eliteserien,Molde,IK Start,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843463,2026-10-18T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,,5-1-4,1-4-6
2026-10-18,Eliteserien,Sandefjord,Lillestrom,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843462,2026-10-18T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,4-2-4,6-1-4
2026-10-18,Eliteserien,Sarpsborg FK,Rosenborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843461,2026-10-18T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,3-2-5,2-2-6
2026-10-18,Eliteserien,Tromso,KFUM Oslo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843460,2026-10-18T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,7-3-2,3-2-5
2026-10-18,Eliteserien,Vålerenga,SK Brann,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843466,2026-10-18T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,3-2-5,4-1-6
2026-10-18,Eliteserien,Viking FK,Fredrikstad,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843459,2026-10-18T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,9-0-1,3-2-5
2026-10-18,Serie A,AC Milan,Atalanta,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874978,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,,
2026-10-18,Serie A,AS Roma,Genoa,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874935,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,,
2026-10-18,Serie A,Bologna,Inter Milan,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874953,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,,
2026-10-18,Serie A,Fiorentina,Como,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874774,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,,
2026-10-18,Serie A,Frosinone,Sassuolo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874959,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,,
2026-10-18,Serie A,Juventus,Lazio,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874765,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,,
2026-10-18,Serie A,Monza,Cagliari,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874762,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,,
2026-10-18,Serie A,Parma,Torino,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874784,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,,
2026-10-18,Serie A,Udinese,Lecce,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874771,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,,
2026-10-18,Serie A,Venezia,Napoli,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874760,2026-10-18T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,,
2026-10-25,Allsvenskan,BK Häcken,Degerfors IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842856,2026-10-25T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,4-5-0,2-3-4
2026-10-25,Allsvenskan,Djurgården,Örgryte IS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842850,2026-10-25T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,4-1-4,1-2-6
2026-10-25,Allsvenskan,GAIS,IFK Göteborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842857,2026-10-25T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,3-3-4,1-4-4
2026-10-25,Allsvenskan,IF Elfsborg,Malmö FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842851,2026-10-25T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,4-5-1,3-1-5
2026-10-25,Allsvenskan,IK Sirius,AIK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842853,2026-10-25T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,8-1-0,3-3-3
2026-10-25,Allsvenskan,Kalmar FF,IF Brommapojkarna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842855,2026-10-25T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,3-1-5,4-2-3
2026-10-25,Allsvenskan,Mjällby AIF,Hammarby IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842854,2026-10-25T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,4-3-3,5-2-3
2026-10-25,Allsvenskan,Västerås SK,Halmstads BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842852,2026-10-25T04:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,3-3-3,1-3-5
2026-10-25,Danish Superliga,AC Horsens,Sønderjyske Fodbold,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874546,2026-10-25T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,,
2026-10-25,Danish Superliga,AGF,Viborg FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874553,2026-10-25T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,,
2026-10-25,Danish Superliga,F.C. København,Odense Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874531,2026-10-25T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,,
2026-10-25,Danish Superliga,FC Midtjylland,Lyngby Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874547,2026-10-25T18:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,,
