date,league,homeTeam,awayTeam,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource
2026-12-05,Ligue 1,Lille,AJ Auxerre,https://a.espncdn.com/i/teamlogos/soccer/500/166.png,https://a.espncdn.com/i/teamlogos/soccer/500/172.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876384,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Ligue 1,Marseille,Nice,https://a.espncdn.com/i/teamlogos/soccer/500/176.png,https://a.espncdn.com/i/teamlogos/soccer/500/2502.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876383,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Ligue 1,Paris FC,Le Mans,https://a.espncdn.com/i/teamlogos/soccer/500/6851.png,https://a.espncdn.com/i/teamlogos/soccer/500/2697.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876381,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Ligue 1,Stade Rennais,Brest,https://a.espncdn.com/i/teamlogos/soccer/500/169.png,https://a.espncdn.com/i/teamlogos/soccer/500/6997.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876380,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Ligue 1,Strasbourg,Lorient,https://a.espncdn.com/i/teamlogos/soccer/500/180.png,https://a.espncdn.com/i/teamlogos/soccer/500/273.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876379,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Ligue 1,Toulouse,Paris SG,https://a.espncdn.com/i/teamlogos/soccer/500/179.png,https://a.espncdn.com/i/teamlogos/soccer/500/160.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876378,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Ligue 1,Troyes,Lyon,https://a.espncdn.com/i/teamlogos/soccer/500/170.png,https://a.espncdn.com/i/teamlogos/soccer/500/167.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876377,2026-12-05T20:00Z,ESPN public event API
2026-12-05,Scottish Premiership,Aberdeen,Dundee United,https://a.espncdn.com/i/teamlogos/soccer/500/263.png,https://a.espncdn.com/i/teamlogos/soccer/500/264.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878320,2026-12-05T15:00Z,ESPN public event API
2026-12-05,Scottish Premiership,Celtic,St Johnstone,https://a.espncdn.com/i/teamlogos/soccer/500/256.png,https://a.espncdn.com/i/teamlogos/soccer/500/267.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878319,2026-12-05T15:00Z,ESPN public event API
2026-12-05,Scottish Premiership,Dundee,Falkirk,https://a.espncdn.com/i/teamlogos/soccer/500/261.png,https://a.espncdn.com/i/teamlogos/soccer/500/254.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878318,2026-12-05T15:00Z,ESPN public event API
2026-12-05,Scottish Premiership,Hibernian,Rangers,https://a.espncdn.com/i/teamlogos/soccer/500/258.png,https://a.espncdn.com/i/teamlogos/soccer/500/257.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878317,2026-12-05T15:00Z,ESPN public event API
2026-12-05,Scottish Premiership,Motherwell,Kilmarnock,https://a.espncdn.com/i/teamlogos/soccer/500/266.png,https://a.espncdn.com/i/teamlogos/soccer/500/260.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878316,2026-12-05T15:00Z,ESPN public event API
2026-12-05,Scottish Premiership,St Mirren,Heart of Midlothian,https://a.espncdn.com/i/teamlogos/soccer/500/250.png,https://a.espncdn.com/i/teamlogos/soccer/500/262.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878315,2026-12-05T15:00Z,ESPN public event API
2026-12-06,Danish Superliga,AC Horsens,F.C. København,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,0-1-0,1-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874560,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Danish Superliga,AGF,Randers FC,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,0-1-0,0-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874722,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Danish Superliga,Brøndby IF,Odense Boldklub,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,0-1-0,0-0-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874543,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Danish Superliga,FC Midtjylland,Silkeborg IF,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,1-0-0,0-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874733,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Danish Superliga,FC Nordsjælland,Lyngby Boldklub,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,0-1-0,0-0-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874497,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Danish Superliga,Viborg FF,Sønderjyske Fodbold,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,1-0-0,0-0-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874729,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Eliteserien,Aalesund,Bodo/Glimt,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,2-7-5,11-2-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843506,2026-12-06T16:00Z,ESPN public event API
2026-12-06,Eliteserien,Hamarkameratene,Sandefjord,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,5-3-6,4-3-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843505,2026-12-06T16:00Z,ESPN public event API
2026-12-06,Eliteserien,KFUM Oslo,Fredrikstad,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,3-3-8,4-2-8,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843504,2026-12-06T16:00Z,ESPN public event API
2026-12-06,Eliteserien,Kristiansund BK,Lillestrom,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,3-3-8,8-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843503,2026-12-06T16:00Z,ESPN public event API
2026-12-06,Eliteserien,Molde,Viking FK,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,7-2-5,11-1-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843502,2026-12-06T16:00Z,ESPN public event API
2026-12-06,Eliteserien,Sarpsborg FK,SK Brann,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,6-3-5,6-1-8,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843501,2026-12-06T16:00Z,ESPN public event API
2026-12-06,Eliteserien,Tromso,IK Start,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,,9-4-2,2-4-9,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843499,2026-12-06T16:00Z,ESPN public event API
2026-12-06,Eliteserien,Vålerenga,Rosenborg,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,6-2-6,5-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843500,2026-12-06T16:00Z,ESPN public event API
2026-12-06,La Liga,Alaves,Espanyol,https://a.espncdn.com/i/teamlogos/soccer/500/96.png,https://a.espncdn.com/i/teamlogos/soccer/500/88.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882786,2026-12-06T20:00Z,ESPN public event API
2026-12-06,La Liga,Ath Bilbao,Real Madrid,https://a.espncdn.com/i/teamlogos/soccer/500/93.png,https://a.espncdn.com/i/teamlogos/soccer/500/86.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882785,2026-12-06T20:00Z,ESPN public event API
2026-12-06,La Liga,Ath Madrid,Betis,https://a.espncdn.com/i/teamlogos/soccer/500/1068.png,https://a.espncdn.com/i/teamlogos/soccer/500/244.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882784,2026-12-06T20:00Z,ESPN public event API
2026-12-06,La Liga,Barcelona,Celta Vigo,https://a.espncdn.com/i/teamlogos/soccer/500/83.png,https://a.espncdn.com/i/teamlogos/soccer/500/85.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882783,2026-12-06T20:00Z,ESPN public event API
2026-12-06,La Liga,Getafe,Valencia,https://a.espncdn.com/i/teamlogos/soccer/500/2922.png,https://a.espncdn.com/i/teamlogos/soccer/500/94.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882782,2026-12-06T20:00Z,ESPN public event API
2026-12-06,La Liga,Osasuna,Elche,https://a.espncdn.com/i/teamlogos/soccer/500/97.png,https://a.espncdn.com/i/teamlogos/soccer/500/3751.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882781,2026-12-06T20:00Z,ESPN public event API
2026-12-06,La Liga,Racing Santander,Deportivo La Coruña,https://a.espncdn.com/i/teamlogos/soccer/500/87.png,https://a.espncdn.com/i/teamlogos/soccer/500/90.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882780,2026-12-06T20:00Z,ESPN public event API
2026-12-06,La Liga,Rayo Vallecano,Levante,https://a.espncdn.com/i/teamlogos/soccer/500/101.png,https://a.espncdn.com/i/teamlogos/soccer/500/1538.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882779,2026-12-06T20:00Z,ESPN public event API
2026-12-06,La Liga,Sevilla,Málaga,https://a.espncdn.com/i/teamlogos/soccer/500/243.png,https://a.espncdn.com/i/teamlogos/soccer/500/99.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882778,2026-12-06T20:00Z,ESPN public event API
2026-12-06,La Liga,Villarreal,Real Sociedad,https://a.espncdn.com/i/teamlogos/soccer/500/102.png,https://a.espncdn.com/i/teamlogos/soccer/500/89.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260701-20270630&limit=300,,401882777,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Primeira Liga,Alverca,Moreirense,https://a.espncdn.com/i/teamlogos/soccer/500/21613.png,https://a.espncdn.com/i/teamlogos/soccer/500/3696.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885384,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Primeira Liga,Braga,Arouca,https://a.espncdn.com/i/teamlogos/soccer/500/2994.png,https://a.espncdn.com/i/teamlogos/soccer/500/15784.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885382,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Primeira Liga,C.D. Nacional,Benfica,https://a.espncdn.com/i/teamlogos/soccer/500/3472.png,https://a.espncdn.com/i/teamlogos/soccer/500/1929.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885379,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Primeira Liga,Estoril,Vitória de Guimaraes,https://a.espncdn.com/i/teamlogos/soccer/500/12216.png,https://a.espncdn.com/i/teamlogos/soccer/500/5309.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885381,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Primeira Liga,Estrela,Gil Vicente,https://a.espncdn.com/i/teamlogos/soccer/500/21610.png,https://a.espncdn.com/i/teamlogos/soccer/500/3699.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885383,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Primeira Liga,FC Famalicao,Académico de Viseu,https://a.espncdn.com/i/teamlogos/soccer/500/12698.png,,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885380,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Primeira Liga,Rio Ave,Casa Pia,https://a.espncdn.com/i/teamlogos/soccer/500/3822.png,https://a.espncdn.com/i/teamlogos/soccer/500/21581.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885378,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Primeira Liga,Santa Clara,FC Porto,https://a.espncdn.com/i/teamlogos/soccer/500/12215.png,https://a.espncdn.com/i/teamlogos/soccer/500/437.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885377,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Primeira Liga,Sporting CP,Maritimo,https://a.espncdn.com/i/teamlogos/soccer/500/2250.png,https://a.espncdn.com/i/teamlogos/soccer/500/552.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885376,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Serie A,AC Milan,Parma,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874995,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Serie A,Bologna,AS Roma,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874984,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Serie A,Fiorentina,Cagliari,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401875107,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Serie A,Frosinone,Inter Milan,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401875023,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Serie A,Genoa,Torino,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401875017,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Serie A,Juventus,Udinese,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401875006,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Serie A,Lazio,Atalanta,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401875029,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Serie A,Monza,Como,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874975,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Serie A,Napoli,Lecce,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401874788,2026-12-06T20:00Z,ESPN public event API
2026-12-06,Serie A,Venezia,Sassuolo,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=300,,401875011,2026-12-06T20:00Z,ESPN public event API
